,DATE,COPPER_PRICE_NOMINAL,COPPER_OPEN_NOMINAL,COPPER_HIGH_NOMINAL,COPPER_LOW_NOMINAL,COPPER_TRADING_DAY,CORN_PRICE_NOMINAL,CORN_OPEN_NOMINAL,CORN_HIGH_NOMINAL,CORN_LOW_NOMINAL,GOLD_PRICE_NOMINAL,GOLD_OPEN_NOMINAL,GOLD_HIGH_NOMINAL,GOLD_LOW_NOMINAL,LUMBER_PRICE_NOMINAL,LUMBER_OPEN_NOMINAL,LUMBER_HIGH_NOMINAL,LUMBER_LOW_NOMINAL,NATGAS_PRICE_NOMINAL,NATGAS_OPEN_NOMINAL,NATGAS_HIGH_NOMINAL,NATGAS_LOW_NOMINAL,OIL_PRICE_NOMINAL,OIL_OPEN_NOMINAL,OIL_HIGH_NOMINAL,OIL_LOW_NOMINAL,R2000_PRICE_NOMINAL,R2000_OPEN_NOMINAL,R2000_HIGH_NOMINAL,R2000_LOW_NOMINAL,SOY_PRICE_NOMINAL,SOY_OPEN_NOMINAL,SOY_HIGH_NOMINAL,SOY_LOW_NOMINAL,SP500_PRICE_NOMINAL,SP500_OPEN_NOMINAL,SP500_HIGH_NOMINAL,SP500_LOW_NOMINAL,VIX_PRICE,VIX_OPEN,VIX_HIGH,VIX_LOW,CSENT_NOLAG,CPI_NOLAG,POP_NOLAG,WAGE_NOLAG_NOMINAL,HOUSEPRICE_NOLAG_NOMINAL,HOUSESTARTS_NOMINAL_NOLAG,UNEMPLOYMENT_NOLAG,CSENT_LAG90,CPI_LAG90,POP_LAG90,WAGE_LAG90,HOUSEPRICE_LAG90,HOUSESTARTS_NOMINAL_LAG90,UNEMPLOYMENT_LAG90,WAGE_NOLAG_REAL,HOUSEPRICE_NOLAG_REAL,COPPER_HIGH_REAL,COPPER_LOW_REAL,COPPER_OPEN_REAL,COPPER_PRICE_REAL,CORN_HIGH_REAL,CORN_LOW_REAL,CORN_OPEN_REAL,CORN_PRICE_REAL,GOLD_HIGH_REAL,GOLD_LOW_REAL,GOLD_OPEN_REAL,GOLD_PRICE_REAL,LUMBER_HIGH_REAL,LUMBER_LOW_REAL,LUMBER_OPEN_REAL,LUMBER_PRICE_REAL,NATGAS_HIGH_REAL,NATGAS_LOW_REAL,NATGAS_OPEN_REAL,NATGAS_PRICE_REAL,OIL_HIGH_REAL,OIL_LOW_REAL,OIL_OPEN_REAL,OIL_PRICE_REAL,R2000_HIGH_REAL,R2000_LOW_REAL,R2000_OPEN_REAL,R2000_PRICE_REAL,SOY_HIGH_REAL,SOY_LOW_REAL,SOY_OPEN_REAL,SOY_PRICE_REAL,SP500_HIGH_REAL,SP500_LOW_REAL,SP500_OPEN_REAL,SP500_PRICE_REAL,HOUSESTARTS_PERCAPITA,HOUSESTARTS_PERCAPITA_LAG90,COPPER_OPEN_REAL_LEAD1_TARGET,COPPER_OPEN_REAL_LEAD5_TARGET,COPPER_PRICE_REAL_LEAD1_TARGET,COPPER_PRICE_REAL_LEAD5_TARGET,COPPER_OPEN_NOMINAL_LEAD1_TARGET,COPPER_OPEN_NOMINAL_LEAD5_TARGET,COPPER_PRICE_NOMINAL_LEAD1_TARGET,COPPER_PRICE_NOMINAL_LEAD5_TARGET
396,2008-07-29,3.5905,3.616,3.627,3.558,True,613.5,601.5,616.25,589.75,916.5,930.0,933.0,913.1,246.7,252.5,252.5,244.5,9.217,9.194,9.264,8.934,122.19,124.94,125.85,120.42,714.5,697.0,715.3,697.0,1384.25,1404.75,1407.0,1354.25,126.28,123.98,126.38,123.64,22.03,24.2,24.22,21.96,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,62.6,213.942,303926.0,21.38,235300.0,1013.0,5.0,0.10096194295650224,1058.6981518355442,0.016953192921445998,0.016630675603668283,0.016901777117162595,0.016782585934505614,2.88045358087706,2.7565882341943144,2.811509661497041,2.867599629806209,4.360995036037805,4.267979171925101,4.346972543960512,4.2838713296126985,1.180226416505408,1.142833104299296,1.180226416505408,1.1531162651559768,0.04330145553467762,0.041758981406175504,0.04297426405287415,0.043081769825466715,0.5882435426423983,0.5628628319824999,0.5839900533789532,0.5711361023081022,3.343429527628983,3.2578923259575023,3.2578923259575023,3.3396901964083723,6.576548784249937,6.329986631890886,6.566031915191967,6.470211552663806,0.5907208495760533,0.57791364014546,0.5795028559142198,0.5902534331734769,0.00302974600027573,0.0033330481762007856,0.016600219322701757,0.015933422549347608,0.016913869372885765,0.015866045871900672,3.5725,3.429,3.64,3.4145
397,2008-07-30,3.64,3.5725,3.664,3.54,True,621.25,617.75,624.75,606.25,912.3,927.8,929.0,902.7,247.1,247.7,248.4,247.0,9.248,9.056,9.34,8.81,126.77,121.9,127.39,120.8,718.9,716.5,721.7,708.9,1394.0,1386.5,1400.0,1364.25,128.53,127.11,128.6,126.28,21.21,22.03,22.31,20.99,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.10036801605888257,1052.470168395227,0.01702538939072897,0.016449202631872422,0.016600219322701757,0.016913869372885765,2.9030054644808745,2.8170421173934055,2.87047879260994,2.886742128545407,4.316754024013977,4.194546671127467,4.311178023121816,4.2391546782647485,1.1542321846771495,1.1477268503029627,1.1509795174900561,1.148191517043976,0.04339987361064644,0.040937139883275714,0.04208022006616854,0.04297238020891416,0.5919389613769005,0.561317423144121,0.5664287572952679,0.5890580275826177,3.3534998698933127,3.2940225270436043,3.3293371993606184,3.3404892011449387,6.505334374186833,6.339216014274562,6.442604364150031,6.477454369726033,0.5975614289431619,0.5867811605516524,0.5906378945020632,0.5972361622244526,0.00302974600027573,0.003199005776621942,0.016992862718858037,0.015898572543771607,0.016988216051447902,0.01590321921118174,3.657,3.4215,3.656,3.4225
398,2008-07-31,3.656,3.657,3.6615,3.65,True,607.5,622.0,623.25,605.0,922.7,917.0,934.5,915.3,253.0,248.5,255.0,248.5,9.119,9.311,9.35,9.049,124.08,126.9,127.89,122.71,714.5,715.1,720.9,711.2,1395.75,1394.0,1410.0,1378.0,126.83,127.4,128.57,126.63,22.94,22.33,22.96,21.45,61.2,219.016,304646.0,21.6,226500.0,923.0,5.8,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.10036801605888257,1052.470168395227,0.017013772722203637,0.0169603360469871,0.016992862718858037,0.016988216051447902,2.896035463365674,2.8112337831307386,2.8902271291030073,2.8228504516560724,4.342310694769711,4.253094680495149,4.2609940150923755,4.287480019330137,1.1849001895840303,1.1546968514181628,1.1546968514181628,1.1756068547637635,0.04344634028474778,0.042047693394297606,0.043265120255752576,0.04237296011300695,0.5942622950819673,0.5701925578974759,0.5896620943459351,0.5765584922493587,3.349782535965206,3.3047098620869115,3.3228318649864317,3.320043864540352,6.5518010482881675,6.403107691163897,6.477454369726033,6.485586037693766,0.5974220289208579,0.588407494145199,0.5919854280510018,0.5893368276272257,0.00302974600027573,0.003199005776621942,0.016990539385152967,0.015842812534850006,0.01660486599011189,0.01588230920783614,3.6565,3.4095,3.5735,3.418
399,2008-08-01,3.5735,3.6565,3.6565,3.559,True,585.0,609.0,609.75,581.5,917.5,922.9,926.0,910.3,254.8,258.0,260.7,254.6,9.389,9.123,9.46,8.908,125.1,124.06,128.6,122.1,716.2,714.9,718.5,706.3,1357.75,1395.0,1404.5,1355.0,126.16,127.12,127.28,125.46,22.57,22.66,23.37,22.35,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.016990539385152967,0.01653748931266496,0.016990539385152967,0.01660486599011189,2.8333054533288724,2.7020370989926024,2.8298204527712723,2.7183004349280697,4.302814021783576,4.229861343444481,4.288409352812163,4.263317348797442,1.211386193821791,1.1830415226199769,1.1988401918144307,1.1839708561020037,0.043957473699862464,0.04139251328946879,0.042391546782647484,0.04362756031374298,0.5975614289431619,0.5673580907772945,0.5764655589011561,0.5812980930076949,3.3386305341808855,3.281941191777257,3.321902531504405,3.3279431991375787,6.526244377532434,6.296234340730828,6.482101037136166,6.309012676108695,0.5914278279617858,0.5829708932753429,0.5906843611761645,0.5862235604624363,0.0027680934592312963,0.003199005776621942,0.016495669305973754,0.015763819188877738,0.015977565889743875,0.015491989145384931,3.55,3.3925,3.4385,3.334
400,2008-08-04,3.4385,3.55,3.55,3.425,True,555.5,580.0,584.5,555.0,907.9,919.0,924.1,902.1,259.0,256.0,259.0,255.0,8.726,9.451,9.6,8.6,121.41,125.98,126.35,119.5,704.1,715.6,715.6,700.2,1287.0,1348.0,1350.75,1268.0,124.99,126.04,126.14,124.76,23.49,23.53,23.86,22.94,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.016495669305973754,0.015914835879707073,0.016495669305973754,0.015977565889743875,2.715977101223003,2.578900412624066,2.6950670978774025,2.5812237463291328,4.293985353704324,4.191758670681388,4.270287349912643,4.218709341660161,1.2034868592245642,1.1849001895840303,1.1895468569941638,1.2034868592245642,0.04460800713728114,0.03996133972714769,0.04391565369317126,0.04054681982082451,0.5871064272703617,0.5552767555109476,0.5853871603286124,0.5641518902643025,3.3251551986914984,3.2535965205754436,3.3251551986914984,3.2717185234749637,6.276486004237761,5.8919742760492175,6.263707668859894,5.980260956841753,0.5861306271142337,0.5797182260882495,0.5856659603732204,0.5807869595925802,0.0027680934592312963,0.003199005776621942,0.015933422549347608,0.01542693580164306,0.015866045871900672,0.015301475781569459,3.429,3.32,3.4145,3.293
401,2008-08-05,3.4145,3.429,3.456,3.4,True,545.0,553.25,567.25,536.25,886.1,903.7,903.9,880.7,261.3,259.5,261.4,256.2,8.726,8.612,8.958,8.335,119.17,121.0,121.23,118.0,721.0,707.3,721.3,707.3,1262.5,1274.25,1298.0,1243.0,128.36,126.02,128.56,124.97,21.14,22.99,22.99,20.06,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.01605888256942121,0.01579866919445374,0.015933422549347608,0.015866045871900672,2.635822088398201,2.4917753986840636,2.5707687446563323,2.5324337385227316,4.200122672019628,4.092319988104531,4.199193338537601,4.117411992119252,1.2146388610088843,1.1904761904761905,1.205810192929631,1.2141741942678712,0.04162484665997547,0.03872997286346233,0.04001709973606929,0.04054681982082451,0.5633154901304784,0.5483067543957474,0.5622467566261478,0.5537433552656035,3.351641202929259,3.2865878591873905,3.2865878591873905,3.3502472027062193,6.031374298353221,5.775807590795881,5.921015947362552,5.866417605293484,0.5973755622467566,0.5806940262443775,0.5855730270250177,0.59644622876473,0.0027680934592312963,0.003199005776621942,0.015898572543771607,0.015241069105237723,0.01590321921118174,0.014999442399910785,3.4215,3.28,3.4225,3.228
402,2008-08-06,3.4225,3.4215,3.47,3.419,True,527.75,544.0,549.5,522.25,883.0,881.7,894.6,880.5,257.3,261.5,261.5,254.5,8.773,8.62,8.977,8.552,118.58,118.75,120.49,117.11,725.9,719.3,727.7,714.5,1220.5,1256.5,1268.5,1196.75,128.93,128.02,129.3,127.48,20.23,21.66,21.66,19.75,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.01612393591316308,0.015886955875246273,0.015898572543771607,0.01590321921118174,2.553343741868332,2.4267220549421955,2.527787071112598,2.4522787256979295,4.156908665105386,4.091390654622505,4.096966655514665,4.103007323147838,1.2151035277498978,1.1825768558789636,1.2151035277498978,1.1955875246273373,0.041713133340768004,0.03973829969146128,0.04005427307535035,0.04076521318910078,0.5598769562469796,0.5441712204007286,0.5517917549533474,0.5510018214936248,3.3813798743541135,3.320043864540352,3.342347868108992,3.373015873015873,5.894297609754284,5.560899223077209,5.838537600832683,5.671257574067878,0.6008140961302555,0.5923571614438126,0.5948663618452846,0.5990948291885061,0.0027680934592312963,0.003199005776621942,0.015842812534850006,0.015050555741422252,0.01588230920783614,0.015566335823947066,3.4095,3.239,3.418,3.35
403,2008-08-07,3.418,3.4095,3.456,3.408,True,542.0,529.0,544.5,523.25,877.9,887.6,892.6,874.8,256.0,255.5,256.8,253.5,8.571,8.833,9.092,8.486,120.02,118.8,121.78,117.91,713.4,722.3,724.3,711.8,1243.0,1222.5,1257.5,1222.5,127.01,127.96,129.06,126.54,21.15,20.23,21.46,20.23,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.01605888256942121,0.015835842533734806,0.015842812534850006,0.01588230920783614,2.530110404817665,2.431368722352329,2.4580870599605964,2.518493736292331,4.147615330285119,4.064904650384744,4.1243819932344525,4.079309319356158,1.1932641909222705,1.1779301884688302,1.187223523289097,1.1895468569941638,0.04224750009293335,0.03943161964239248,0.041044013233708786,0.039826586372253815,0.5658711572060519,0.5478885543288353,0.5520240883238541,0.5576930225642169,3.365581205159659,3.307497862532991,3.3562878703393926,3.3149325303892048,5.843184268242816,5.680550908888145,5.680550908888145,5.775807590795881,0.5996988959518234,0.587989294078287,0.5945875618006765,0.5901732277610499,0.0027680934592312963,0.003199005776621942,0.015763819188877738,0.015561689156536933,0.015491989145384931,0.01535723579049106,3.3925,3.349,3.334,3.305
404,2008-08-08,3.334,3.3925,3.3925,3.3115,True,518.25,544.0,546.0,513.75,864.8,879.4,881.3,857.5,256.9,255.9,257.3,253.2,8.248,8.54,8.553,8.19,115.2,119.9,120.08,114.62,734.3,712.9,735.1,711.2,1199.0,1249.0,1249.0,1186.25,129.37,126.58,129.93,126.38,20.66,21.15,21.69,20.11,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.015763819188877738,0.015387439128656928,0.015763819188877738,0.015491989145384931,2.537080405932865,2.387225381956061,2.527787071112598,2.408135385301662,4.095107988550612,3.9845173041894353,4.086279320471358,4.018437976283409,1.1955875246273373,1.17653618824579,1.1890821902531505,1.1937288576632838,0.03974294635887142,0.038056206088992975,0.03968253968253968,0.03832571279878071,0.5579718226088249,0.5326010185494964,0.5571354224750009,0.5352960856473737,3.415765213189101,3.3047098620869115,3.312609196684138,3.4120478792609936,5.803687595256682,5.512109215270808,5.803687595256682,5.571354224750009,0.6037414965986395,0.5872458272926657,0.5881751607746923,0.6011393628489647,0.0027680934592312963,0.003199005776621942,0.01542693580164306,0.015334002453440392,0.015301475781569459,0.015433905802758262,3.32,3.3,3.293,3.3215
405,2008-08-11,3.293,3.32,3.334,3.296,True,517.0,521.0,524.25,512.0,828.3,863.4,872.7,824.5,257.5,257.3,258.0,254.6,8.349,8.36,8.46,8.16,114.45,115.2,116.9,112.72,751.1,734.2,757.1,732.7,1215.0,1200.0,1222.0,1194.0,130.71,129.47,131.51,129.23,20.12,20.66,20.96,19.66,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.015491989145384931,0.015315415783799857,0.01542693580164306,0.015301475781569459,2.4360153897624626,2.3790937139883277,2.4209137206795286,2.402327051038995,4.055146648823464,3.8311772796550314,4.0119326419092225,3.8488346158135385,1.1988401918144307,1.1830415226199769,1.1955875246273373,1.196516858109364,0.03931080628972901,0.03791680606668897,0.03884613954871566,0.038795026207204195,0.5431954202446007,0.5237723504702427,0.5352960856473737,0.5318110850897736,3.517991896212037,3.4046132114047807,3.411583212519981,3.490111891751236,5.678227575183079,5.548120887699342,5.576000892160143,5.645700903312145,0.6110832311066503,0.600488829411546,0.601604029589978,0.6073658971785436,0.0027680934592312963,0.003199005776621942,0.015241069105237723,0.015545425820601465,0.014999442399910785,0.015399055797182261,3.28,3.3455,3.228,3.314
406,2008-08-12,3.228,3.28,3.295,3.2255,True,528.5,518.25,535.25,504.5,814.6,829.1,833.6,808.6,263.0,258.0,263.4,257.5,8.33,8.395,8.489,8.233,113.01,114.53,115.95,112.31,744.9,749.2,750.1,742.2,1220.0,1200.0,1230.0,1200.0,129.35,130.28,130.7,128.73,21.17,20.64,21.51,20.38,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.015310769116389724,0.01498782573138545,0.015241069105237723,0.014999442399910785,2.4871287312739305,2.3442437084123267,2.408135385301662,2.4557637262555296,3.873461953087246,3.7572952678339098,3.8525519497416454,3.7851752722947105,1.2239321958291511,1.196516858109364,1.1988401918144307,1.222073528865098,0.03944555964462288,0.03825601278762872,0.03900877290807033,0.03870673952641166,0.5387810862049738,0.521867216832088,0.5321828184825843,0.5251198840191814,3.4854652243411026,3.4487565518010483,3.4812832236719826,3.4613025538084083,5.715400914464146,5.576000892160143,5.576000892160143,5.668934240362812,0.6073194305044421,0.5981654957064793,0.6053678301921862,0.601046429500762,0.0027680934592312963,0.003199005776621942,0.015050555741422252,0.015359559124196126,0.015566335823947066,0.01594039255046281,3.239,3.3055,3.35,3.4305
407,2008-08-13,3.35,3.239,3.355,3.239,True,558.5,531.0,558.5,528.75,831.5,818.4,836.4,811.5,267.3,263.0,267.3,262.6,8.456,8.352,8.736,8.05,116.0,113.09,117.46,112.87,747.7,743.8,750.5,737.1,1270.0,1224.0,1286.0,1222.0,128.57,128.79,129.65,127.67,21.55,21.57,22.11,20.8,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.015589569160997732,0.015050555741422252,0.015050555741422252,0.015566335823947066,2.595163748559533,2.456925393108063,2.467380394780863,2.595163748559533,3.8864726218356194,3.7707706033232964,3.802832608453217,3.8637039515259657,1.242054198728672,1.2202148619010447,1.222073528865098,1.242054198728672,0.04059328649492584,0.037405672651574295,0.038808966209434595,0.03929221962008847,0.5457975539942753,0.5244693505817628,0.5254916174119921,0.5390134195754804,3.487323891305156,3.4250585480093676,3.4561912196572617,3.4743132225567823,5.975614289431619,5.678227575183079,5.687520910003346,5.901267610869485,0.6024404297238021,0.5932400282517378,0.5984442957510873,0.5974220289208579,0.0027680934592312963,0.003199005776621942,0.015561689156536933,0.01595200921898814,0.01535723579049106,0.015800992528158805,3.349,3.433,3.305,3.4005
408,2008-08-14,3.305,3.349,3.4,3.3045,True,577.25,567.75,579.0,549.0,814.5,833.0,842.9,810.5,268.8,267.3,269.7,265.0,8.136,8.531,8.55,8.0,115.01,116.39,117.42,112.59,754.4,744.8,756.9,743.6,1245.5,1288.75,1291.0,1235.0,129.54,127.84,130.28,127.75,20.34,22.3,22.3,20.07,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.01579866919445374,0.015354912456785993,0.015561689156536933,0.01535723579049106,2.690420430467269,2.5510204081632653,2.6381454221032676,2.6822887624995353,3.916675960001487,3.7661239359131633,3.870673952641166,3.784710605553697,1.253206200512992,1.231366863685365,1.242054198728672,1.249024199843872,0.03972900635664102,0.03717333928106762,0.039640719675848486,0.03780528604884576,0.54561168729787,0.5231682837069254,0.5408256198654325,0.5344132188394484,3.51706256273001,3.455261886175235,3.4608378870673953,3.5054458942046764,5.998847626482287,5.738634251514814,5.988392624809487,5.787424259321215,0.6053678301921862,0.5936117616445485,0.5940299617114606,0.6019292963086874,0.0027680934592312963,0.003199005776621942,0.015334002453440392,0.015919482547117208,0.015433905802758262,0.016477082636333223,3.3,3.426,3.3215,3.546
409,2008-08-15,3.3215,3.3,3.335,3.285,True,549.5,576.25,576.25,547.25,792.1,812.3,812.6,777.7,265.1,268.3,268.3,263.7,8.092,8.05,8.199,7.96,113.77,114.83,115.2,111.34,753.4,759.3,764.4,746.9,1211.5,1265.0,1267.0,1195.25,130.17,129.93,130.5,129.3,19.58,20.24,20.65,19.57,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.015496635812795064,0.015264302442288392,0.015334002453440392,0.015433905802758262,2.6776420950894018,2.5428887401955316,2.6776420950894018,2.553343741868332,3.7758819374744435,3.613713244860786,3.7744879372514033,3.680625255566708,1.2467008661388053,1.2253261960521913,1.2467008661388053,1.2318315304263783,0.038098026095684176,0.03698747258466228,0.037405672651574295,0.0376008326827999,0.5352960856473737,0.5173599494442586,0.5335768187056243,0.5286513512508828,3.551912568306011,3.4705958886286754,3.52821456451433,3.500799226794543,5.887327608639084,5.553929221962009,5.878034273818817,5.629437567376677,0.6063900970224155,0.6008140961302555,0.6037414965986395,0.6048566967770714,0.0027680934592312963,0.003199005776621942,0.015545425820601465,0.016488699304858558,0.015399055797182261,0.016126259246868144,3.3455,3.5485,3.314,3.4705
410,2008-08-18,3.314,3.3455,3.3635,3.284,True,572.75,555.0,579.0,555.0,805.7,795.5,809.9,795.1,265.7,266.3,267.7,265.1,7.888,7.928,8.052,7.814,112.87,113.94,115.35,112.0,742.0,753.3,754.4,738.0,1279.0,1220.0,1281.5,1205.0,128.39,130.43,130.48,127.66,20.98,19.58,21.44,19.58,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.01562906583398387,0.015259655774878256,0.015545425820601465,0.015399055797182261,2.690420430467269,2.578900412624066,2.578900412624066,2.661378759153935,3.763335935467083,3.694565257797108,3.696423924761161,3.7438199323445227,1.2439128656927252,1.2318315304263783,1.2374075313185384,1.2346195308724581,0.03741496598639456,0.0363090591427828,0.03683877922753801,0.03665291253113267,0.5359930857588937,0.5204267499349466,0.5294412847106056,0.5244693505817628,3.5054458942046764,3.4292405486784876,3.5003345600535294,3.4478272183190217,5.954704286086019,5.59923422921081,5.668934240362812,5.9430876175606855,0.6062971636742128,0.5931935615776365,0.6060648303037062,0.5965856287870339,0.0027680934592312963,0.003199005776621942,0.015359559124196126,0.01615181591762388,0.01594039255046281,0.01616575591985428,3.3055,3.476,3.4305,3.479
411,2008-08-19,3.4305,3.3055,3.457,3.2845,True,584.5,570.75,593.25,561.0,816.8,804.9,822.9,787.5,268.2,263.6,268.6,262.9,7.976,7.865,8.151,7.78,114.53,113.11,116.65,111.64,730.0,738.9,739.0,726.9,1267.0,1277.5,1331.25,1250.0,126.99,127.42,128.12,126.53,21.28,21.76,22.14,21.28,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.016063529236831343,0.015261979108583325,0.015359559124196126,0.01594039255046281,2.7566354410616705,2.6067804170848667,2.652085424333668,2.715977101223003,3.823742611798818,3.659250585480094,3.740102598416416,3.7953979405970037,1.2480948663618454,1.2216088621240846,1.2248615293111782,1.246236199397792,0.03787498605999777,0.03615107245083826,0.036546039180699603,0.03706181926322442,0.5420337533920673,0.5187539496672986,0.5255845507601948,0.5321828184825843,3.433887216088621,3.3776625404260066,3.4334225493476076,3.3920672093974202,6.1858759897401585,5.808334262666816,5.936117616445485,5.887327608639084,0.5953310285862979,0.5879428274041857,0.5920783613992046,0.590080294412847,0.0027680934592312963,0.003199005776621942,0.01595200921898814,0.016168079253559346,0.015800992528158805,0.015956655886398274,3.433,3.4795,3.4005,3.434
412,2008-08-20,3.4005,3.433,3.4725,3.397,True,595.0,584.0,597.75,583.75,816.3,819.4,824.5,805.2,270.1,266.2,270.3,265.2,8.077,8.059,8.181,7.916,114.98,115.11,117.03,112.61,731.6,730.8,738.6,724.8,1293.75,1274.75,1309.0,1267.75,127.58,127.39,127.95,126.34,20.42,21.3,21.67,20.39,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.016135552581688414,0.015784729192223335,0.01595200921898814,0.015800992528158805,2.777545444407271,2.712492100665403,2.713653767517936,2.764767109029404,3.8311772796550314,3.741496598639456,3.8074792758633507,3.793074606891937,1.255994200959072,1.2322961971673916,1.236942864577525,1.2550648674770455,0.03801438608230177,0.03678301921861641,0.03744749265826549,0.03753113267164789,0.5437994870079179,0.5232612170551281,0.5348778855804617,0.5342738188171444,3.432028549124568,3.367904538864726,3.3957845433255267,3.3995018772536336,6.082487639864689,5.890812609196685,5.923339281067618,6.011625961860154,0.5945410951265753,0.5870599605962604,0.5919389613769005,0.5928218281848259,0.0027680934592312963,0.003199005776621942,0.015919482547117208,0.01601706256273001,0.016477082636333223,0.016100702576112413,3.426,3.447,3.546,3.465
413,2008-08-21,3.546,3.426,3.5525,3.426,True,617.5,595.5,625.0,594.0,839.0,818.6,845.0,816.6,264.5,268.5,269.7,261.3,8.252,8.108,8.388,8.015,121.18,115.86,122.04,115.4,725.3,728.1,729.8,722.5,1341.0,1294.75,1363.75,1291.0,127.8,126.75,128.44,126.6,19.82,20.43,21.08,18.94,63.0,218.69,304903.0,21.7,226500.0,844.0,6.1,59.8,215.208,304157.0,21.47,235300.0,973.0,5.4,0.1008326827998959,1052.470168395227,0.01650728597449909,0.015919482547117208,0.015919482547117208,0.016477082636333223,2.904167131333408,2.7601204416192706,2.767090442734471,2.869317125757407,3.926433961562767,3.794468607114977,3.803761941935244,3.8985539571019663,1.253206200512992,1.2141741942678712,1.2476301996208319,1.2290435299802982,0.0389762462361994,0.03724303929221962,0.037675179361362034,0.03834429946842125,0.5670792907326866,0.5362254191294005,0.5383628861380618,0.5630831567599718,3.391137875915393,3.357217203821419,3.3832385413181667,3.3702278725697927,6.336892680569496,5.998847626482287,6.016272629270287,6.23118099698896,0.5968179621575406,0.588268094122895,0.5889650942344151,0.5938440950150552,0.0027680934592312963,0.003199005776621942,0.016488699304858558,0.015991505891974275,0.016126259246868144,0.015847459202260137,3.5485,3.4415,3.4705,3.4105
